2085,23:32:27,3,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:28,4,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:29,5,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:30,6,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:31,7,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:32,8,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:33,9,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:34,10,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:35,11,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:36,12,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:37,13,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:38,14,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:39,15,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:40,16,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:41,17,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:42,18,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:43,19,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:44,20,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:45,21,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:46,22,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:47,23,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:48,24,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:49,25,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:50,26,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:51,27,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:52,28,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:53,29,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:54,30,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:55,31,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:56,32,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:57,33,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:58,34,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:32:59,35,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:00,36,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:01,37,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:02,38,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:03,39,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:04,40,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:05,41,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:06,42,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:07,43,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:08,44,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:09,45,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:10,46,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:11,47,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:12,48,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:13,49,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:14,50,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:15,51,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:16,52,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:17,53,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:18,54,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:19,55,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:20,56,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:21,57,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:22,58,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:23,59,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:24,60,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:25,61,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:26,62,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:27,63,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:28,64,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:29,65,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:30,66,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:31,67,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:32,68,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:33,69,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:34,70,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:35,71,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:36,72,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:37,73,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:38,74,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:39,75,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:40,76,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:41,77,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:42,78,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:43,79,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:44,80,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:45,81,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:46,82,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:47,83,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:48,84,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:49,85,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:51,0,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:52,1,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:53,2,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:54,3,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:55,4,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:56,5,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:57,6,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:58,7,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:33:59,8,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:00,9,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:01,10,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:02,11,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:03,12,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:04,13,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:05,14,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:06,15,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:07,16,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:08,17,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:09,18,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:10,19,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:11,20,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:12,21,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:13,22,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:14,23,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:15,24,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:16,25,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:17,26,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:18,27,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:19,28,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:20,29,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:21,30,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:22,31,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:23,32,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:24,33,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:25,34,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:26,35,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:27,36,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:28,37,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:29,38,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:30,39,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:31,40,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:32,41,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:33,42,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:34,43,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:35,44,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:36,45,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:37,46,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:38,47,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:39,48,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:40,49,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:41,50,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:42,51,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:43,52,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:44,53,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:45,54,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:46,55,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
2085,23:34:47,56,Flight,NA,0.0,-1.0,0,0,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1.0,None,None,,None
